gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891124729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/199667	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.551794	31.446293	29958.0						2006-01-20	20	1	2006	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	199667		Jakob Fahr	2014-03-18T16:10:09	CC_BY_NC_4_0	Greg Lasley	Greg Lasley			2024-07-09T16:50:06.977Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891097257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/123116	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.931047	30.635024	30699.0						2012-09-15	15	9	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	123116		Jakob Fahr	2014-03-18T16:08:48	CC_BY_4_0	Markus	Markus			2024-07-09T16:13:18.607Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891094902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/116904	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.42029	26.139464	28957.0						2012-04-04	4	4	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	116904		Jakob Fahr	2014-03-18T16:08:32	CC_BY_NC_4_0	Ry Beaver	Ry Beaver			2024-07-09T16:13:22.344Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891061084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/13177	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.160368	31.966967	30003.0						2011-03-15	15	3	2011	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	13177		Jakob Fahr	2014-03-18T16:05:01	CC0_1_0	Scott Loarie	Scott Loarie			2024-07-09T16:13:18.457Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891059929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/9648	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.017995	31.583179	30003.0						2010-03-10	10	3	2010	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9648		Jakob Fahr	2014-03-18T16:04:13	CC0_1_0	Scott Loarie	Scott Loarie			2024-07-09T16:13:12.813Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891044440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/526151	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.657855	31.811059	29704.0						2010-11-11	11	11	2010	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	526151		Jakob Fahr	2014-03-18T16:15:48	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2024-07-09T16:14:04.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891032586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/500794	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.154335	31.506367	30003.0						2009-03-31	31	3	2009	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	500794		Jakob Fahr	2014-03-18T16:15:28	CC_BY_NC_4_0	Harold Brown	Harold Brown			2024-07-09T16:50:55.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891032043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/500004	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.859614	29.510153	30133.0						2013-11-23T00:22:31	23	11	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	500004		Jakob Fahr	2014-03-18T16:15:20	CC_BY_NC_4_0	Terry Rosenmeier	Terry Rosenmeier			2024-07-09T16:13:26.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891029347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/455639	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		BW		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.280349	26.728587	30298.0						2011-03-30T08:34:11	30	3	2011	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	455639		Jakob Fahr	2014-03-18T16:14:46	CC_BY_NC_4_0	Ben VanderWeide	Ben VanderWeide			2024-07-09T16:13:29.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891028361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/413894	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.807901	31.687785	30025.0						2013-09-06	6	9	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	413894		Jakob Fahr	2014-03-18T16:13:23	CC_BY_NC_4_0	kcclarke	kcclarke			2024-07-09T16:13:21.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891027713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392223	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.900651	31.415884	30927.0						2013-09-02T02:41:28	2	9	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	392223		Jakob Fahr	2014-03-18T16:13:13	CC_BY_NC_4_0	John Francis	John Francis			2024-07-09T16:51:08.118Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904338250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226197846	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.499921	31.00851	30069.0						2024-06-30T16:36:15	30	6	2024	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	226197846		mrdoyle	2024-06-30T15:03:45	CC_BY_NC_4_0	mrdoyle	mrdoyle			2024-07-09T17:15:32.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904309482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225587549	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.193869	30.909166	30112.0						2024-06-23T21:39	23	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225587549		Michal Sloviak	2024-06-27T20:50:39	CC_BY_NC_4_0	anubian1471	anubian1471			2024-07-09T16:49:47.520Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904283113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199088878	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.979092	31.500462	179993.0						2015-05-12T17:39	12	5	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	199088878		Michal Sloviak	2024-02-12T09:53:02	CC_BY_NC_4_0	PnR	PnR			2024-07-09T17:13:07.547Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904202442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226645480	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.40279	31.079462	30069.0						2024-07-02T07:16:02	2	7	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	226645480		Colin Ralston	2024-07-02T10:43:30	CC_BY_NC_4_0	mrdoyle	mrdoyle			2024-07-09T16:49:35.456Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904195276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226150647	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.948571	31.404008	30133.0						2007-09-15T21:13	15	9	2007	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	226150647				CC_BY_NC_4_0	Haven B	Haven B			2024-07-09T16:49:55.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904186958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199091977	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.958269	31.426819	179993.0						2015-05-12	12	5	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	199091977		Michal Sloviak	2024-02-12T10:53:57	CC_BY_NC_4_0	PnR	PnR			2024-07-09T17:12:21.973Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904177852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199088990	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.805734	31.446706	179993.0						2015-05-12T17:41	12	5	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	199088990		Michal Sloviak	2024-02-12T09:53:12	CC_BY_NC_4_0	PnR	PnR			2024-07-09T17:11:32.831Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904168011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226503264	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.215174	31.802091	29631.0						2024-06-29T20:33	29	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	226503264		Garth Aiston	2024-07-01T18:42:42	CC0_1_0	Garth Aiston	Garth Aiston			2024-07-09T17:15:36.761Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904132079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225643771	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		UG		Nakasongola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.43413	32.14932	31446.0						2024-06-07T03:57	7	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225643771		Michal Sloviak	2024-06-28T06:11:29	CC_BY_NC_4_0	m107791	m107791			2024-07-09T17:14:06.856Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904003636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226132207	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.758164	26.401943	28930.0						2024-05-22T16:08	22	5	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	226132207		Alan Horstmann	2024-06-30T08:49:26	CC_BY_NC_4_0	kinajoubert	kinajoubert			2024-07-09T17:14:22.942Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903854103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225682962	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.52273	31.428746	29958.0						2012-02-08T03:34	8	2	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225682962		Colin Ogle	2024-06-28T09:23:22	CC_BY_NC_4_0	Colin Ogle	Colin Ogle			2024-07-09T17:15:07.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903767424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225841356	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.097253	30.895881	30112.0						2024-06-23T03:19	23	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225841356		anubian1471	2024-06-29T02:19:42	CC_BY_NC_4_0	anubian1471	anubian1471			2024-07-09T16:48:59.001Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4902137373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223690344	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.115898	32.139168	29656.0						2024-04-20T10:48:38	20	4	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	223690344		Dave Brown	2024-06-19T05:28:33	CC_BY_NC_4_0	codasaurus	codasaurus			2024-07-09T17:15:02.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4902054293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222810400	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.198813	30.887704	30112.0						2024-02-27T09:18	27	2	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	222810400		anubian1471	2024-06-15T08:19:40	CC_BY_NC_4_0	anubian1471	anubian1471			2024-07-09T16:49:12.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
