gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891060486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/10685	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.172138	31.859238	30003.0						2010-03-10	10	3	2010	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	10685		Tan Kok Hui	2017-09-10T08:51:35	CC0_1_0	Scott Loarie	Scott Loarie			2024-07-09T16:13:11.824Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891032118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/500037	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.638816	32.399096	29704.0						2013-11-27T15:28:55	27	11	2013	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	500037		Tan Kok Hui	2017-09-10T08:48:28	CC_BY_NC_4_0	Terry Rosenmeier	Terry Rosenmeier			2024-07-09T16:14:00.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904353150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226155397	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.009046	15.965853	30598.0						2024-06-09T20:18	9	6	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	226155397		Michal Sloviak	2024-06-30T11:50:57	CC_BY_NC_4_0	Willemina v/d Harst-De Wet	Willemina v/d Harst-De Wet			2024-07-09T17:15:59.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904134024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226158393	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.165558	15.86796	30598.0						2024-06-10T08:40	10	6	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	226158393		Michal Sloviak	2024-06-30T12:51:13	CC_BY_NC_4_0	Willemina v/d Harst-De Wet	Willemina v/d Harst-De Wet			2024-07-09T17:15:15.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904060186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226135777	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Otjozondjupa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.161564	16.507112	30415.0						2024-06-08T15:39	8	6	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	226135777		Michal Sloviak	2024-06-30T09:32:55	CC_BY_NC_4_0	Willemina v/d Harst-De Wet	Willemina v/d Harst-De Wet			2024-07-09T17:13:55.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904057626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225886591	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.642491	36.979741	31450.0						2024-06-29T06:40:05	29	6	2024	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	225886591		Michal Sloviak	2024-06-29T11:41:39	CC_BY_NC_4_0	Lu dauber	Lu dauber			2024-07-09T17:13:50.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904057132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225847700	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.501511	34.841474	31446.0						2023-08-01T17:32:31	1	8	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	225847700		Michal Sloviak	2024-06-29T07:30:44	CC_BY_NC_4_0	croberts825	croberts825			2024-07-09T17:15:22.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903769955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225987885	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.143792	35.448269	31428.0						2024-02-29T08:13:56	29	2	2024	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	225987885		Michal Sloviak	2024-06-29T20:16:44	CC_BY_NC_4_0	vgruenwa	vgruenwa			2024-07-09T17:16:05.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903740441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226166897	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.191602	35.440817	31428.0						2024-06-22T14:22:51	22	6	2024	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	226166897		Michal Sloviak	2024-06-30T12:52:15	CC0_1_0	walruswatermelon	walruswatermelon			2024-07-09T17:15:32.375Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4902135394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223287195	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.163207	36.98279	31451.0						2016-05-24T11:00	24	5	2016	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	223287195		Michal Sloviak	2024-06-17T17:25:33	CC_BY_4_0	Chen Jia Hong	Chen Jia Hong			2024-07-09T16:49:14.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901822872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224598118	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.037653	16.59299	30598.0						2024-05-26T17:18	26	5	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	224598118		Dave Brown	2024-06-23T15:56:27	CC_BY_NC_4_0	Andy Bridges	Andy Bridges			2024-07-09T16:48:59.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901791347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224651545	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.990929	15.939661	30615.0						2024-05-14T06:19	14	5	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	224651545		Michal Sloviak	2024-06-23T15:40:33	CC_BY_NC_4_0	Kafilutz	Kafilutz			2024-07-09T17:15:42.108Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901757607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223918658	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.097848	15.960191	30598.0						2017-06-28	28	6	2017	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	223918658		Peter Erb	2024-06-20T06:03:55	CC_BY_NC_4_0	pat_jones	pat_jones			2024-07-09T17:14:40.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901061078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194341433	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.151547	35.311645	33617.0						1982-05-19T07:42	19	5	1982	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	194341433		Michal Sloviak	2023-12-19T08:25:39	CC_BY_NC_4_0	Garry Fletcher	Garry Fletcher			2024-07-09T16:45:40.223Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900949129	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119572262	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.406943	25.719237	28957.0						2022-05-18T21:06	18	5	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	119572262		Nigel Forshaw	2022-05-31T11:54:10	CC_BY_NC_4_0	Nigel Forshaw	Nigel Forshaw			2024-07-09T16:33:26.674Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900921326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222209261	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.549573	25.794944	28957.0						2024-05-25T19:59	25	5	2024	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	222209261		jean hirons	2024-06-12T10:50:39	CC_BY_NC_4_0	jean hirons	jean hirons			2024-07-09T16:48:52.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900909535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224820592	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		MW		Machinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.927624	35.273856	30927.0						2024-06-21T06:45	21	6	2024	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	224820592		Benford Kayuni	2024-06-24T05:37:16	CC_BY_NC_4_0	Benford Kayuni	Benford Kayuni			2024-07-09T17:14:46.760Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900885855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222209264	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.506598	25.736777	28957.0						2024-05-25T20:46	25	5	2024	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	222209264		jean hirons	2024-06-12T10:50:39	CC_BY_NC_4_0	jean hirons	jean hirons			2024-07-09T16:48:47.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892147849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220962826	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.486879	25.724014	28957.0						2024-06-06T13:58:50	6	6	2024	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	220962826		worldtraveler27	2024-06-06T20:26:05	CC_BY_NC_4_0	worldtraveler27	worldtraveler27			2024-07-09T17:15:44.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892101193	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222054682	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.05198	15.882329	30598.0						2003-06-29T21:14	29	6	2003	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	222054682		traianbertau	2024-06-12T06:30:48	CC_BY_NC_4_0	Dennis Laidler	Dennis Laidler			2024-07-09T17:14:52.988Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892002971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221275730	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.199418	36.80702	31451.0						2024-06-07T11:11:06	7	6	2024	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	221275730		Michal Sloviak	2024-06-08T16:23:19	CC_BY_NC_4_0	Alex Wilson	Alex Wilson			2024-07-09T17:14:26.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875540878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220006662	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.108064	16.484516	30598.0						2024-05-31T21:50:50	31	5	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	220006662		Michal Sloviak	2024-06-02T17:08:28	CC_BY_NC_4_0	Rusty Cooper	Rusty Cooper			2024-07-09T17:14:03.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875125164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220006410	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.138781	16.48931	30598.0						2024-05-31T18:40:18	31	5	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	220006410		Michal Sloviak	2024-06-02T17:08:52	CC_BY_NC_4_0	Rusty Cooper	Rusty Cooper			2024-07-09T16:47:57.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4872259000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217786339	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.987193	16.213335	75356.0						2012-10-12T23:03	12	10	2012	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	217786339		Michal Sloviak	2024-05-24T06:38:42	CC_BY_NC_4_0	reisegali	reisegali			2024-07-09T16:48:43.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
